iter	RMSE
2925	0.3127007349
2926	0.3127011818
2927	0.3127003206
2928	0.31269221
2929	0.312680218
2930	0.3126808831
2931	0.3126728155
2932	0.3126651947
2933	0.3126616732
2934	0.3126481101
2935	0.3126399653
2936	0.3126276116
2937	0.3126228138
2938	0.3126098269
2939	0.312595749
2940	0.312590351
2941	0.3125904601
2942	0.3125922485
2943	0.3125850729
2944	0.3125818231
2945	0.3125791404
2946	0.3125698814
2947	0.3125693689
2948	0.3125669696
2949	0.3125559871
2950	0.3125487889
2951	0.3125355371
2952	0.3125320468
2953	0.3125289165
2954	0.3125283057
2955	0.312525328
2956	0.3125246408
2957	0.3125238446
2958	0.3125198197
2959	0.3125062395
2960	0.3125027598
2961	0.31250048
2962	0.3124930404
2963	0.3124924078
2964	0.3124904224
2965	0.3124833535
2966	0.3124826881
2967	0.3124728372
2968	0.3124698808
2969	0.3124559166
2970	0.3124485415
2971	0.312451509
2972	0.3124468286
2973	0.3124417663
2974	0.3124349145
2975	0.3124273752
2976	0.3124241784
2977	0.3124138892
2978	0.312407637
2979	0.3124026395
2980	0.3123969872
2981	0.3123977401
2982	0.3123843728
2983	0.31238398
2984	0.3123785565
2985	0.3123715615
2986	0.3123711359
2987	0.3123699901
2988	0.3123737659
2989	0.3123724673
2990	0.3123697936
2991	0.3123612488
2992	0.3123574619
2993	0.3123502373
2994	0.3123455553
2995	0.3123281148
2996	0.3123283222
2997	0.3123237491
2998	0.3123240656
2999	0.3123045282
